"iso2","name","long_name","iso3","numcode","un_member","calling_code","cctld","continent"
"BI","Burundi","Republic of Burundi","BDI","108","yes","257",".bi","AF"
"KH","Cambodia","Kingdom of Cambodia","KHM","116","yes","855",".kh","AS"
"CM","Cameroon","Republic of Cameroon","CMR","120","yes","237",".cm","AF"
"CA","Canada","Canada","CAN","124","yes","1",".ca","NA"
"CV","Cape Verde","Republic of Cape Verde","CPV","132","yes","238",".cv","AF"
"KY","Cayman Islands","The Cayman Islands","CYM","136","no","1+345",".ky","NA"
"CF","Central African Republic","Central African Republic","CAF","140","yes","236",".cf","AF"
"TD","Chad","Republic of Chad","TCD","148","yes","235",".td","AF"
"CL","Chile","Republic of Chile","CHL","152","yes","56",".cl","SA"
"CN","China","People's Republic of China","CHN","156","yes","86",".cn","AS"
"CX","Christmas Island","Christmas Island","CXR","162","no","61",".cx","AS"
"CC","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CCK","166","no","61",".cc","AS"
"CO","Colombia","Republic of Colombia","COL","170","yes","57",".co","SA"
"KM","Comoros","Union of the Comoros","COM","174","yes","269",".km","AF"
"CG","Congo","Republic of the Congo","COG","178","yes","242",".cg","AF"
"CK","Cook Islands","Cook Islands","COK","184","some","682",".ck","OC"
"CR","Costa Rica","Republic of Costa Rica","CRI","188","yes","506",".cr","NA"
"CI","Cote d'ivoire (Ivory Coast)","Republic of C&ocirc;te D'Ivoire (Ivory Coast)","CIV","384","yes","225",".ci","AF"
"HR","Croatia","Republic of Croatia","HRV","191","yes","385",".hr","EU"
"CU","Cuba","Republic of Cuba","CUB","192","yes","53",".cu","NA"
"CW","Curacao","Cura&ccedil;ao","CUW","531","no","599",".cw","NA"
"CY","Cyprus","Republic of Cyprus","CYP","196","yes","357",".cy","AS"
"CZ","Czech Republic","Czech Republic","CZE","203","yes","420",".cz","EU"
"CD","Democratic Republic of the Congo","Democratic Republic of the Congo","COD","180","yes","243",".cd","AF"
"DK","Denmark","Kingdom of Denmark","DNK","208","yes","45",".dk","EU"
"DJ","Djibouti","Republic of Djibouti","DJI","262","yes","253",".dj","AF"
"DM","Dominica","Commonwealth of Dominica","DMA","212","yes","1+767",".dm","NA"
"DO","Dominican Republic","Dominican Republic","DOM","214","yes","1+809, 8",".do","NA"
"EC","Ecuador","Republic of Ecuador","ECU","218","yes","593",".ec","SA"
"EG","Egypt","Arab Republic of Egypt","EGY","818","yes","20",".eg","AF"
"SV","El Salvador","Republic of El Salvador","SLV","222","yes","503",".sv","NA"
"GQ","Equatorial Guinea","Republic of Equatorial Guinea","GNQ","226","yes","240",".gq","AF"
"ER","Eritrea","State of Eritrea","ERI","232","yes","291",".er","AF"
"EE","Estonia","Republic of Estonia","EST","233","yes","372",".ee","EU"
"ET","Ethiopia","Federal Democratic Republic of Ethiopia","ETH","231","yes","251",".et","AF"
"FK","Falkland Islands (Malvinas)","The Falkland Islands (Malvinas)","FLK","238","no","500",".fk","SA"
"FO","Faroe Islands","The Faroe Islands","FRO","234","no","298",".fo","EU"
"FJ","Fiji","Republic of Fiji","FJI","242","yes","679",".fj","OC"
"FI","Finland","Republic of Finland","FIN","246","yes","358",".fi","EU"
"FR","France","French Republic","FRA","250","yes","33",".fr","EU"
"GF","French Guiana","French Guiana","GUF","254","no","594",".gf","SA"
"PF","French Polynesia","French Polynesia","PYF","258","no","689",".pf","OC"
"TF","French Southern Territories","French Southern Territories","ATF","260","no",\N,".tf","AN"
"GA","Gabon","Gabonese Republic","GAB","266","yes","241",".ga","AF"
"GM","Gambia","Republic of The Gambia","GMB","270","yes","220",".gm","AF"
"GE","Georgia","Georgia","GEO","268","yes","995",".ge","AS"
"DE","Germany","Federal Republic of Germany","DEU","276","yes","49",".de","EU"
"GH","Ghana","Republic of Ghana","GHA","288","yes","233",".gh","AF"
"GI","Gibraltar","Gibraltar","GIB","292","no","350",".gi","EU"
"GR","Greece","Hellenic Republic","GRC","300","yes","30",".gr","EU"
"GL","Greenland","Greenland","GRL","304","no","299",".gl","NA"
"GD","Grenada","Grenada","GRD","308","yes","1+473",".gd","NA"
"GP","Guadaloupe","Guadeloupe","GLP","312","no","590",".gp","NA"
"GU","Guam","Guam","GUM","316","no","1+671",".gu","OC"
"GT","Guatemala","Republic of Guatemala","GTM","320","yes","502",".gt","NA"
"GG","Guernsey","Guernsey","GGY","831","no","44",".gg","EU"
"GN","Guinea","Republic of Guinea","GIN","324","yes","224",".gn","AF"
"GW","Guinea-Bissau","Republic of Guinea-Bissau","GNB","624","yes","245",".gw","AF"
"GY","Guyana","Co-operative Republic of Guyana","GUY","328","yes","592",".gy","SA"
"HT","Haiti","Republic of Haiti","HTI","332","yes","509",".ht","NA"
"HM","Heard Island and McDonald Islands","Heard Island and McDonald Islands","HMD","334","no","NONE",".hm","AN"
"HN","Honduras","Republic of Honduras","HND","340","yes","504",".hn","NA"
"HK","Hong Kong","Hong Kong","HKG","344","no","852",".hk","AS"
"HU","Hungary","Hungary","HUN","348","yes","36",".hu","EU"
"IS","Iceland","Republic of Iceland","ISL","352","yes","354",".is","EU"
"IN","India","Republic of India","IND","356","yes","91",".in","AS"
"ID","Indonesia","Republic of Indonesia","IDN","360","yes","62",".id","AS"
"IR","Iran","Islamic Republic of Iran","IRN","364","yes","98",".ir","AS"
"IQ","Iraq","Republic of Iraq","IRQ","368","yes","964",".iq","AS"
"IE","Ireland","Ireland","IRL","372","yes","353",".ie","EU"
"IM","Isle of Man","Isle of Man","IMN","833","no","44",".im","EU"
"IL","Israel","State of Israel","ISR","376","yes","972",".il","AS"
"IT","Italy","Italian Republic","ITA","380","yes","39",".jm","EU"
"JM","Jamaica","Jamaica","JAM","388","yes","1+876",".jm","NA"
"JP","Japan","Japan","JPN","392","yes","81",".jp","AS"
"JE","Jersey","The Bailiwick of Jersey","JEY","832","no","44",".je","EU"
"JO","Jordan","Hashemite Kingdom of Jordan","JOR","400","yes","962",".jo","AS"
"KZ","Kazakhstan","Republic of Kazakhstan","KAZ","398","yes","7",".kz","AS"
"KE","Kenya","Republic of Kenya","KEN","404","yes","254",".ke","AF"
"KI","Kiribati","Republic of Kiribati","KIR","296","yes","686",".ki","OC"
"XK","Kosovo","Republic of Kosovo","---","---","some","381","","EU"
"KW","Kuwait","State of Kuwait","KWT","414","yes","965",".kw","AS"
"KG","Kyrgyzstan","Kyrgyz Republic","KGZ","417","yes","996",".kg","AS"
"LA","Laos","Lao People's Democratic Republic","LAO","418","yes","856",".la","AS"
"LV","Latvia","Republic of Latvia","LVA","428","yes","371",".lv","EU"
"LB","Lebanon","Republic of Lebanon","LBN","422","yes","961",".lb","AS"
"LS","Lesotho","Kingdom of Lesotho","LSO","426","yes","266",".ls","AF"
"LR","Liberia","Republic of Liberia","LBR","430","yes","231",".lr","AF"
"LY","Libya","Libya","LBY","434","yes","218",".ly","AF"
"LI","Liechtenstein","Principality of Liechtenstein","LIE","438","yes","423",".li","EU"
"LT","Lithuania","Republic of Lithuania","LTU","440","yes","370",".lt","EU"
"LU","Luxembourg","Grand Duchy of Luxembourg","LUX","442","yes","352",".lu","EU"
"MO","Macao","The Macao Special Administrative Region","MAC","446","no","853",".mo","AS"
"MK","Macedonia","The Former Yugoslav Republic of Macedonia","MKD","807","yes","389",".mk","EU"
"MG","Madagascar","Republic of Madagascar","MDG","450","yes","261",".mg","AF"
"MW","Malawi","Republic of Malawi","MWI","454","yes","265",".mw","AF"
"MY","Malaysia","Malaysia","MYS","458","yes","60",".my","AS"
"MV","Maldives","Republic of Maldives","MDV","462","yes","960",".mv","AS"
"ML","Mali","Republic of Mali","MLI","466","yes","223",".ml","AF"
"MT","Malta","Republic of Malta","MLT","470","yes","356",".mt","EU"
"MH","Marshall Islands","Republic of the Marshall Islands","MHL","584","yes","692",".mh","OC"
"MQ","Martinique","Martinique","MTQ","474","no","596",".mq","NA"
"MR","Mauritania","Islamic Republic of Mauritania","MRT","478","yes","222",".mr","AF"
"MU","Mauritius","Republic of Mauritius","MUS","480","yes","230",".mu","AF"
"YT","Mayotte","Mayotte","MYT","175","no","262",".yt","AF"
"MX","Mexico","United Mexican States","MEX","484","yes","52",".mx","NA"
"FM","Micronesia","Federated States of Micronesia","FSM","583","yes","691",".fm","OC"
"MD","Moldava","Republic of Moldova","MDA","498","yes","373",".md","EU"
"MC","Monaco","Principality of Monaco","MCO","492","yes","377",".mc","EU"
"MN","Mongolia","Mongolia","MNG","496","yes","976",".mn","AS"
"ME","Montenegro","Montenegro","MNE","499","yes","382",".me","EU"
"MS","Montserrat","Montserrat","MSR","500","no","1+664",".ms","NA"
"MA","Morocco","Kingdom of Morocco","MAR","504","yes","212",".ma","AF"
"MZ","Mozambique","Republic of Mozambique","MOZ","508","yes","258",".mz","AF"
"MM","Myanmar (Burma)","Republic of the Union of Myanmar","MMR","104","yes","95",".mm","AS"
"NA","Namibia","Republic of Namibia","NAM","516","yes","264",".na","AF"
"NR","Nauru","Republic of Nauru","NRU","520","yes","674",".nr","OC"
"NP","Nepal","Federal Democratic Republic of Nepal","NPL","524","yes","977",".np","AS"
"NL","Netherlands","Kingdom of the Netherlands","NLD","528","yes","31",".nl","EU"
"NC","New Caledonia","New Caledonia","NCL","540","no","687",".nc","OC"
"NZ","New Zealand","New Zealand","NZL","554","yes","64",".nz","OC"
"NI","Nicaragua","Republic of Nicaragua","NIC","558","yes","505",".ni","NA"
"NE","Niger","Republic of Niger","NER","562","yes","227",".ne","AF"
"NG","Nigeria","Federal Republic of Nigeria","NGA","566","yes","234",".ng","AF"
"NU","Niue","Niue","NIU","570","some","683",".nu","OC"
"NF","Norfolk Island","Norfolk Island","NFK","574","no","672",".nf","OC"
"KP","North Korea","Democratic People's Republic of Korea","PRK","408","yes","850",".kp","AS"
"MP","Northern Mariana Islands","Northern Mariana Islands","MNP","580","no","1+670",".mp","OC"
"NO","Norway","Kingdom of Norway","NOR","578","yes","47",".no","EU"
"OM","Oman","Sultanate of Oman","OMN","512","yes","968",".om","AS"
"PK","Pakistan","Islamic Republic of Pakistan","PAK","586","yes","92",".pk","AS"
"PW","Palau","Republic of Palau","PLW","585","yes","680",".pw","OC"
"PS","Palestine","State of Palestine (or Occupied Palestinian Territory)","PSE","275","some","970",".ps","AS"
"PA","Panama","Republic of Panama","PAN","591","yes","507",".pa","NA"
"PG","Papua New Guinea","Independent State of Papua New Guinea","PNG","598","yes","675",".pg","OC"
"PY","Paraguay","Republic of Paraguay","PRY","600","yes","595",".py","SA"
"PE","Peru","Republic of Peru","PER","604","yes","51",".pe","SA"
"PH","Phillipines","Republic of the Philippines","PHL","608","yes","63",".ph","AS"
"PN","Pitcairn","Pitcairn","PCN","612","no","NONE",".pn","OC"
"PL","Poland","Republic of Poland","POL","616","yes","48",".pl","EU"
"PT","Portugal","Portuguese Republic","PRT","620","yes","351",".pt","EU"
"PR","Puerto Rico","Commonwealth of Puerto Rico","PRI","630","no","1+939",".pr","NA"
"QA","Qatar","State of Qatar","QAT","634","yes","974",".qa","AS"
"RE","Reunion","R&eacute;union","REU","638","no","262",".re","AF"
"RO","Romania","Romania","ROU","642","yes","40",".ro","EU"
"RU","Russia","Russian Federation","RUS","643","yes","7",".ru","EU"
"RW","Rwanda","Republic of Rwanda","RWA","646","yes","250",".rw","AF"
"BL","Saint Barthelemy","Saint Barth&eacute;lemy","BLM","652","no","590",".bl","NA"
"SH","Saint Helena","Saint Helena, Ascension and Tristan da Cunha","SHN","654","no","290",".sh","AF"
"KN","Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","KNA","659","yes","1+869",".kn","NA"
"LC","Saint Lucia","Saint Lucia","LCA","662","yes","1+758",".lc","NA"
"MF","Saint Martin","Saint Martin","MAF","663","no","590",".mf","NA"
"PM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","666","no","508",".pm","NA"
"VC","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","670","yes","1+784",".vc","NA"
"WS","Samoa","Independent State of Samoa","WSM","882","yes","685",".ws","OC"
"SM","San Marino","Republic of San Marino","SMR","674","yes","378",".sm","EU"
"ST","Sao Tome and Principe","Democratic Republic of S&atilde;o Tom&eacute; and Pr&iacute;ncipe","STP","678","yes","239",".st","AF"
"SA","Saudi Arabia","Kingdom of Saudi Arabia","SAU","682","yes","966",".sa","AS"
"SN","Senegal","Republic of Senegal","SEN","686","yes","221",".sn","AF"
"RS","Serbia","Republic of Serbia","SRB","688","yes","381",".rs","EU"
"SC","Seychelles","Republic of Seychelles","SYC","690","yes","248",".sc","AF"
"SL","Sierra Leone","Republic of Sierra Leone","SLE","694","yes","232",".sl","AF"
"SG","Singapore","Republic of Singapore","SGP","702","yes","65",".sg","AS"
"SX","Sint Maarten","Sint Maarten","SXM","534","no","1+721",".sx","NA"
"SK","Slovakia","Slovak Republic","SVK","703","yes","421",".sk","EU"
"SI","Slovenia","Republic of Slovenia","SVN","705","yes","386",".si","EU"
"SB","Solomon Islands","Solomon Islands","SLB","090","yes","677",".sb","OC"
"SO","Somalia","Somali Republic","SOM","706","yes","252",".so","AF"
"ZA","South Africa","Republic of South Africa","ZAF","710","yes","27",".za","AF"
"GS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","SGS","239","no","500",".gs","AN"
"KR","South Korea","Republic of Korea","KOR","410","yes","82",".kr","AS"
"SS","South Sudan","Republic of South Sudan","SSD","728","yes","211",".ss","AF"
"ES","Spain","Kingdom of Spain","ESP","724","yes","34",".es","EU"
"LK","Sri Lanka","Democratic Socialist Republic of Sri Lanka","LKA","144","yes","94",".lk","AS"
"SD","Sudan","Republic of the Sudan","SDN","729","yes","249",".sd","AF"
"SR","Suriname","Republic of Suriname","SUR","740","yes","597",".sr","SA"
"SJ","Svalbard and Jan Mayen","Svalbard and Jan Mayen","SJM","744","no","47",".sj","EU"
"SZ","Swaziland","Kingdom of Swaziland","SWZ","748","yes","268",".sz","AF"
"SE","Sweden","Kingdom of Sweden","SWE","752","yes","46",".se","EU"
"CH","Switzerland","Swiss Confederation","CHE","756","yes","41",".ch","EU"
"SY","Syria","Syrian Arab Republic","SYR","760","yes","963",".sy","AS"
"TW","Taiwan","Republic of China (Taiwan)","TWN","158","former","886",".tw","AS"
"TJ","Tajikistan","Republic of Tajikistan","TJK","762","yes","992",".tj","AS"
"TZ","Tanzania","United Republic of Tanzania","TZA","834","yes","255",".tz","AF"
"TH","Thailand","Kingdom of Thailand","THA","764","yes","66",".th","AS"
"TL","Timor-Leste (East Timor)","Democratic Republic of Timor-Leste","TLS","626","yes","670",".tl","AS"
"TG","Togo","Togolese Republic","TGO","768","yes","228",".tg","AF"
"TK","Tokelau","Tokelau","TKL","772","no","690",".tk","OC"
"TO","Tonga","Kingdom of Tonga","TON","776","yes","676",".to","OC"
"TT","Trinidad and Tobago","Republic of Trinidad and Tobago","TTO","780","yes","1+868",".tt","NA"
"TN","Tunisia","Republic of Tunisia","TUN","788","yes","216",".tn","AF"
"TR","Turkey","Republic of Turkey","TUR","792","yes","90",".tr","EU"
"TM","Turkmenistan","Turkmenistan","TKM","795","yes","993",".tm","AS"
"TC","Turks and Caicos Islands","Turks and Caicos Islands","TCA","796","no","1+649",".tc","NA"
"TV","Tuvalu","Tuvalu","TUV","798","yes","688",".tv","OC"
"UG","Uganda","Republic of Uganda","UGA","800","yes","256",".ug","AF"
"UA","Ukraine","Ukraine","UKR","804","yes","380",".ua","EU"
"AE","United Arab Emirates","United Arab Emirates","ARE","784","yes","971",".ae","AS"
"GB","United Kingdom","United Kingdom of Great Britain and Nothern Ireland","GBR","826","yes","44",".uk","EU"
"US","United States of America","United States of America","USA","840","yes","1",".us","NA"
"UM","United States Minor Outlying Islands","United States Minor Outlying Islands","UMI","581","no","NONE","NONE","OC"
"UY","Uruguay","Eastern Republic of Uruguay","URY","858","yes","598",".uy","SA"
"UZ","Uzbekistan","Republic of Uzbekistan","UZB","860","yes","998",".uz","AS"
"VU","Vanuatu","Republic of Vanuatu","VUT","548","yes","678",".vu","OC"
"VA","Vatican City","State of the Vatican City","VAT","336","no","39",".va","EU"
"VE","Venezuela","Bolivarian Republic of Venezuela","VEN","862","yes","58",".ve","SA"
"VN","Vietnam","Socialist Republic of Vietnam","VNM","704","yes","84",".vn","AS"
"VG","Virgin Islands, British","British Virgin Islands","VGB","092","no","1+284",".vg","NA"
"VI","Virgin Islands, US","Virgin Islands of the United States","VIR","850","no","1+340",".vi","NA"
"WF","Wallis and Futuna","Wallis and Futuna","WLF","876","no","681",".wf","OC"
"EH","Western Sahara","Western Sahara","ESH","732","no","212",".eh","AF"
"YE","Yemen","Republic of Yemen","YEM","887","yes","967",".ye","AS"
"ZM","Zambia","Republic of Zambia","ZMB","894","yes","260",".zm","AF"
"ZW","Zimbabwe","Republic of Zimbabwe","ZWE","716","yes","263",".zw","AF"
